,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,summary_generated,summary,align_score,fkre.GEN,fkgl.GEN,fogi.GEN,smog.GEN,cole.GEN,auto.GEN,t_word.GEN,t_stopword.GEN,t_punct.GEN,t_syll.GEN,t_syll2.GEN,t_syll3.GEN,t_uword.GEN,t_sent.GEN,t_char.GEN,t_kup.GEN,t_bry.GEN,t_subtlex_us_zipf.GEN,summac,rouge1_precision,rouge1_recall,rouge1_fmeasure,rouge2_precision,rouge2_recall,rouge2_fmeasure,rougeL_precision,rougeL_recall,rougeL_fmeasure,rougeLsum_precision,rougeLsum_recall,rougeLsum_fmeasure,bertscore_p,bertscore_r,bertscore_f1
0,0,0,0,0,0,"Amends the Water Resources Development Act of 1992 to authorize the Secretary of the Army to provide assistance for projects for the elimination or control of combined sewer overflows in Jackson County, Mississippi. 
Increases the authorization of appropriations for the environmental infrastructure in the following projects:  (1) the Delaware River in Pennsylvania and Delaware; (2) the Comite River in Louisiana; and (3) the Chesapeake Bay in Maryland.  Requires the project cooperation agreement with the Corporation for Assisted Development to include a provision that specifies that any reduction in the non-Federal share that results from the modification shall be credited toward the share of project costs to be paid by the Amends the Code of Federal Regulations. (Sec. 9) Authorizes appropriations for the Department of Transportation for FY 2000 through 2002 for previously and currently funded programs.","Amends the Water Resources Development Act of 1999 to: (1) authorize appropriations for FY 1999 through 2009 for implementation of a long-term resource monitoring program with respect to the Upper Mississippi River Environmental Management Program (currently, such funding is designated for a program for the planning, construction, and evaluation of measures for fish and wildlife habitat rehabilitation and enhancement); (2) authorize the Secretary of the Army to carry out modifications to the navigation project for the Delaware River, Pennsylvania and Delaware, if such project as modified is technically sound, environmentally (currently, economically) acceptable, and economically justified; (3) subject certain previously deauthorized water resources development projects to the seven-year limitation governing project deauthorizations under the Act, with the exception of such a project for Indian River County, Florida; (4) except from a certain schedule of the non-Federal cost of the periodic nourishment of shore protection projects constructed after December 31, 1999, those projects for which a District Engineer's Report has been completed by such date;  (5) require that the project cooperation agreement for the Comite River Diversion Project for flood control include a provision that specifies that any reduction in the non-Federal share that results from certain modifications be credited toward the share of project costs to be paid by the Amite River Basin Drainage and Water Conservation District; (6) allow the Secretary to provide additional compensation to Chesapeake City, Maryland (currently, to the City of Chesapeake, Maryland) for damage to its water supply resulting from the Chesapeake and Delaware Canal Project; (7) provide for the submission of certain reports on water resources development projects by the Secretary, notwithstanding Federal reporting termination provisions; and (8) authorize and provide for an authorization of appropriations for the existing program for the safety and operations expenses of the Federal Railroad Administration, and make available for obligation funds currently appropriated for such program.",0.3452556133270263,36.408,15.137,22.914,10.534,15.147,18.206,140,58,18,235,41,17,95,5,762,604.18,497.4,683.67,0.2792919874191284,0.781021897810219,0.3418530351437699,0.4755555555555555,0.4558823529411764,0.1987179487179487,0.2767857142857143,0.5620437956204379,0.2460063897763578,0.3422222222222222,0.6058394160583942,0.2651757188498402,0.3688888888888889,0.8862259387969971,0.8467944264411926,0.8660616278648376
1,1,1,1,1,1,"Federal Forage Fee Act of 1993 - Subjects all grazing operations on Federal lands to all applicable Federal, State, and local laws, including specified provisions of the Animal damage Control Act, Clean Air Act, Endangered Species Act of 1973, National Environmental Policy Act of 1969, and the Wilderness Act. Establishes a fee for the first year that the Secretaries calculate the fee.","Federal Forage Fee Act of 1993 - Subjects grazing operations on Federal land to applicable Federal, State, and local environmental and land use requirements. 
Sets forth a forage fee formula for lands under the jurisdiction of the Department of Agriculture and the Department of the Interior.",0.3113288283348083,41.35,15.069,23.348,9.033,13.69,18.219,61,19,10,97,17,5,47,2,316,225.41,182.948,296.705,0.3381635546684265,0.4918032786885246,0.6666666666666666,0.5660377358490566,0.2833333333333333,0.3863636363636363,0.3269230769230769,0.4262295081967213,0.5777777777777777,0.4905660377358489,0.4262295081967213,0.5777777777777777,0.4905660377358489,0.8846759796142578,0.9185913801193237,0.9013147354125977
2,2,2,2,2,2,merchant Marine of World War II Congressional Gold Medal Act This bill directs the Speaker of the House of Representatives and the President pro tempore of the Senate to arrange for the award of a single gold medal to the U.S. Merchant Marine of the United States in recognition of their dedicated and vital service during World War I.,".  Merchant Marine of World War II Congressional Gold Medal Act (Sec. 3) This bill requires the Speaker of the House of Representatives and the President pro tempore of the Senate to arrange for the award, on behalf of Congress, of a single gold medal to the U.S. Merchant Marine of World War II, in recognition of their dedicated and vital service during World War II.  Following its award the medal shall be given to the American Merchant Marine Museum where it will be available for display and research.",0.4285140931606293,23.635,24.62,27.668,11.425,11.304,30.183,59,24,0,86,6,4,42,1,277,217.35,164.214,309.95,0.5141153931617737,0.9333333333333332,0.6292134831460674,0.7516778523489933,0.847457627118644,0.5681818181818182,0.6802721088435374,0.9166666666666666,0.6179775280898876,0.7382550335570469,0.9166666666666666,0.6179775280898876,0.7382550335570469,0.964052677154541,0.922146201133728,0.942633867263794
3,3,3,3,3,3,"Small Business Tax Modernization Act of 2004 - Amends the Internal Revenue Code to terminate S corporation elections after December 31, 2004. Excludes S corporations electing a unified pass-thru regime from the definition of partnership incorporation. Makes the step transaction doctrine and any similar doctrine inapplicable for purposes of determining whether the control requirement of a partnership engaged in an active trade or business transfers substantially all of the property used in carrying on such trade and business to a corporation which is not publicly traded, and such corporation subsequently enters into a reorganization. Amends the Internal Revenue Code to exclude from net earnings of a partner the distributive share of net income of which is attributable to capital.","Small Business Modernization Act of 2004 - Amends the Internal Revenue Code to: (1) terminate subchapter S corporation elections after 2004 and subchapter S status after 2014 and to allow privately-held domestic corporations, in lieu of electing subchapter S treatment, to elect to be treated as partnerships for tax purposes; (2) set forth rules for the tax treatment of former subchapter S corporations electing partnership status; and (3) exclude from net earnings from self-employment partnership income attributable to capital.",0.7295032739639282,21.657,17.629,23.665,11.063,15.965,19.686,119,49,8,218,35,15,80,4,663,644.58,555.258,586.781,0.4638259708881378,0.3781512605042016,0.5625,0.4522613065326633,0.1694915254237288,0.2531645569620253,0.2030456852791878,0.3025210084033613,0.45,0.3618090452261306,0.3025210084033613,0.45,0.3618090452261306,0.8484928607940674,0.8649037480354309,0.8566197752952576
4,4,4,4,4,4,"Fair Access to Investment Research Act of 2016 This bill directs the Securities and Exchange Commission (SEC) to revise the rules that govern the safe harbor requirements for investment fund research reports published by brokers or dealers. The bill prohibits the SEC from conditioning a safe harbor on whether a broker's or dealer's publication or distribution of a research report constitutes the broker's, dealer's initiation or reinitiation of research coverage on the covered investment fund or its securities. A self-regulatory organization may not maintain or enforce any rule that would:   prohibit the ability of a member to publish or distribute a covered research report solely because the member is also participating in a registered offering or other distribution of any securities of such fund, or  prohibit such an individual from participating in such a research Report solely because it has published or distributed such a Report. A research report shall not be subject to the content standards in the rules of any self-Regulatory organization related to research reports. Deems a covered investment fund to be a security listed on a national securities exchange and not subject to certain reporting requirements under the Investment Company Act of 1940. Defines ""self-regulatory organization"" under the Securities Exchange Act of 1934.","Fair Access to Investment Research Act of 2016 This bill directs the Securities and Exchange Commission (SEC) to revise a specified regulation to create a safe harbor for certain publications or distributions of research reports by brokers or dealers distributing securities. The revised regulation shall declare that a published or distributed investment fund research report shall not be deemed to constitute an offer for sale or an offer to sell a security that is the subject of the offering pursuant to an effective registration statement, even if the broker or dealer is participating or will participate in the registered offering of the covered investment fund's securities. The covered investment fund research report shall indeed be deemed to satisfy the regulation's requirements as well as those of any self-regulatory organization. The SEC shall not impose specified conditions and requirements when implementing the safe harbor.  Until the SEC has adopted such safe harbor revisions, and the Financial Industry Regulatory Authority (FINRA) has revised a related rule, a covered investment fund shall be deemed to be a security listed on a national securities exchange that is not subject to a certain filing requirement of the Investment Company Act of 1940. ",0.6916925311088562,20.678,19.319,23.844,12.119,14.166,21.232,216,97,16,382,51,27,103,6,1131,1178.15,987.098,1080.637,0.4741957783699035,0.6401869158878505,0.685,0.6618357487922707,0.3333333333333333,0.3567839195979899,0.3446601941747572,0.4065420560747663,0.435,0.4202898550724637,0.4065420560747663,0.435,0.4202898550724637,0.8960679769515991,0.8954797983169556,0.8957738280296326
5,5,5,5,5,5,"Prescription Drug Monitoring Act of 2016 This bill requires each state that receives funding under the prescription drug monitoring program (PDMP) or the controlled substance monitoring program to make the data contained in thePDMP available to other states through the data-sharing single technology solution established by the Department of Justice (DOJ). DOJ must award a grant to an eligible entity to establish and maintain an inter-state database to facilitate the sharing ofPDMP data among states and the accessing of such data by practitioners. The bill establishes requirements for the data-sharing single hub, including requiring it to: (1) allow states to retain ownership of the data submitted by the states, (2) provide a source of de-identified data that can be used for statistical, research, or educational purposes, (3) allow state authorized users to access data from a statepdMP without a user fee, and (4) conform with the standards of the Prescription Monitoring Information Exchange.","Prescription Drug Monitoring Act of 2016 This bill requires a state that receives grant funds under the prescription drug monitoring program (PDMP) or the controlled substance monitoring program to comply with specified requirements. The Department of Justice (DOJ) or Department of Health and Human Services may withhold grant funds from a state that fails to comply.  Additionally, the bill requires a state to share its PDMP data with other states through a data-sharing hub established by DOJ. ",0.1339436620473861,13.076,24.437,29.851,12.774,14.607,29.547,157,62,26,261,35,15,103,3,827,830.11,752.579,763.467,0.4555695950984955,0.3949044585987261,0.7948717948717948,0.5276595744680851,0.2243589743589743,0.4545454545454545,0.3004291845493562,0.2802547770700637,0.5641025641025641,0.374468085106383,0.2802547770700637,0.5641025641025641,0.374468085106383,0.871181845664978,0.9207350015640259,0.8952732682228088
6,6,6,6,6,6,"Strategic Gasoline and Fuel Reserve Act of 2005 - Amends the Energy Policy and Conservation Act to direct the Secretary of Energy to establish, maintain, and operate, in the Department of Energy (DOE) a Strategic Gasolina and Fuel Reserves. Limits the capacity of the Reserve to: (1) 40 million barrels of gasoline; and (2) 7,500,000 barrels of jet fuel. Directs the Secretary to determine not less than three reserve sites, and not more than five Reserve sites, throughout the United States that are regionally strategic. Requires the reserve sites to be operational within two years after this Act's enactment. Requires such Secretary to obtain the concurrence of the Secretary with respect to physical design security and operational security. Authorizes the Secretary, in carrying out this Act, to acquire storage and related facilities and storage services, to use and sell such facilities acquired under this Act. Requires the Secretary to submit to Congress and the President a plan describing: (1) the acquisition of storage and related facilities or storage services for the Reserve, including the use of storage facilities not currently in use or not currently used to capacity; and (2) the purchase of gasoline and fuel for storage in the Reserve. Establishes the Strategic Gas and Fuel Reserve Fund. Amends the Energy Policy and Conservation Act to establish the Strategic Gasoline and Fuel Reserve.","Strategic Gasoline and Fuel Reserve Act of 2005 - Amends the Energy Policy and Conservation Act to direct the Secretary of Energy to establish, maintain, and operate a Strategic Gasoline and Fuel Reserve of gasoline and jet fuel.

Instructs the Secretary to determine between three and five regionally strategic Reserve sites throughout the United States.

Permits the Secretary to release gasoline or fuel from the Reserve only if: (1) the President finds that there is a severe fuel supply disruption; or (2) the Governor of a state requests a release from the Reserve, accompanied by specified findings.



Establishes in the Treasury a revolving Strategic Gasoline and Fuel Reserve Fund.",0.8261322975158691,38.055,14.135,20.848,9.132,13.329,15.3,224,98,33,380,61,23,101,9,1155,997.74,814.556,1145.364,0.3695374727249145,0.3539823008849557,0.7407407407407407,0.4790419161676646,0.24,0.5046728971962616,0.3253012048192771,0.3053097345132743,0.6388888888888888,0.4131736526946107,0.3230088495575221,0.6759259259259259,0.437125748502994,0.8716195821762085,0.9077714681625366,0.8893283009529114
7,7,7,7,7,7,"Special Agent Scott K.Carey Public Safety Officer Benefits Enhancement Act - Amends the Omnibus Crime Control and Safe Streets Act of 1968 to make eligible for basic eligibility under the drug control and system improvement (Byrne) program any public safety officer who: (1) dies in the line of duty on or after January 1, 1978; or (2) becomes permanently and totally disabled as the direct result of a catastrophic injury sustained in such duty. Requires the Bureau of Justice Assistance to pay an annual pension to survivors of deceased public safety officers. - Authorizes the Secretary of Education to award a Public Safety Officer Scholarship to any eligible applicant who is attending, or who has been accepted for attendance at, any eligible institution providing instruction for one or more grades of kindergarten, elementary school, or secondary school. Requires the Secretary to notify the applicant and the eligible institution of the applicant's selection for receipt of a scholarship award, and the conditions pertaining to scholarship award eligibility and continuance. (Sec. 302) Sets forth additional award requirements. (Sec. 303) Authorizes the Secretary to enter into agreements with eligible institutions in which any student receiving a scholarship award under this title has enrolled or has been accepted for enrollment. States that such agreements shall: (1) require the institutions to cooperate with the Secretary; (2) provide a periodic review to determine whether students enrolled at the institution and receiving a scholarships continue to be eligible to receive them; and (3) provide for control and accounting procedures to assure proper disbursement and accounting of funds paid to the institution under this Act. Prohibits the award from being taken into account in determining the need or eligibility of a person for student financial assistance under title IV of the Higher Education Act of 1965. Title IV:  Miscellaneous Provisions Makes a conforming amendment to the Omnibus Crime Control and Safe Streets Act of 1968.","Special Agent Scott K. Carey Public Safety Officer Benefits Enhancement Act - Amends the Omnibus Crime Control and Safe Streets Act of 1968 to extend: (1) educational benefits to public safety officers who become permanently and totally disabled in the line of duty and to their spouses and children; (2) allow payment of retroactive benefits to dependents of such disabled officers; and (3) establish a program of pension payments for certain survivors of deceased public safety officers.

Authorizes the Secretary of Education to: (1) award a Public Safety Officer scholarship to disabled public safety officers, their spouses, and their children; and (2) enter into agreements with educational institutions to carry out such scholarship program.

Amends federal personnel law to allow widows or widowers of federal employees killed on the job to continue to receive monthly compensation even if they remarry before reaching age 55.",0.7120639681816101,25.465,16.867,23.515,9.434,14.669,18.208,317,129,41,570,95,30,160,11,1698,1603.86,1266.854,1570.293,0.4047316312789917,0.3028391167192429,0.6713286713286714,0.4173913043478261,0.180379746835443,0.4014084507042254,0.2489082969432314,0.22397476340694,0.4965034965034965,0.308695652173913,0.2397476340694006,0.5314685314685315,0.3304347826086956,0.8436435461044312,0.8909027576446533,0.8666293621063232
8,8,8,8,8,8,"Promoting Financial Literacy and Economic Opportunity Act of 2015  This bill amends the Internal Revenue Code to allow a business-related tax credit for 50% of the amount paid or incurred for the purpose of promoting economic and financial literacy in accordance with the Elementary and Secondary Education Act of 1965. The credit may be allowed to up to 20 organizations per fiscal year. The Department of the Treasury must determine which for profit organizations are allowed the credit. The majority of the taxpayers must be either: (1) socially and economically disadvantaged small businesses; (2) small businesses owned and controlled by women; or (3) veterans-owned or disabled businesses. Defines ""eligible for profit organization"" as an organization that has a qualified program in effect for the taxable year and that has been determined by the Secretary to be an organization to whom the credit is allowed.","Promoting Financial Literacy and Economic Opportunity Act of 2015 This bill amends the Internal Revenue Code to allow up to 20 for-profit organizations in any taxable year a business-related tax credit for 50% of the amount paid or incurred to carry out activities to improve the quality of student understanding of personal finance and economics. The Department of the Treasury shall determine which for-profit organizations are eligible for the credit, ensuring that a majority of credit recipients are: (1) either a socially and economically disadvantaged small business concern, a small business concern owned and controlled by women, or a small business concern that is at least 51% owned by veterans, or (2) do not have more than $60 billion in assets. In determining the eligibility of a for-profit organization, Treasury shall give priority to organizations that have programs serving either urban or rural underserved areas. ",0.6078110933303833,32.335,14.836,21.501,10.688,13.152,14.979,147,68,19,260,43,21,91,6,754,764.54,579.19,744.162,0.4264814257621765,0.678082191780822,0.6644295302013423,0.6711864406779662,0.4068965517241379,0.3986486486486486,0.4027303754266211,0.5,0.4899328859060403,0.4949152542372881,0.5,0.4899328859060403,0.4949152542372881,0.9149982929229736,0.9111645817756653,0.9130774140357971
9,9,9,9,9,9,"Amends the Tariff Act of 1930 to make certain exemptions from entry restrictions for cigarettes and smokeless tobacco products sold in connection with a delivery sale inapplicable to cigarettes or smokeless Tobacco products sold to Indians. Entitles a state to obtain copies of any required certification from the importer, manufacturer, or authorized importer or manufacturer upon request. Provides for enforcement through the Department of the Treasury. Amends the Comprehensive Smokeless Tobacco Health Education Act of 1986 to include smokeless tobacco products within the definition of "" tobacco."" Amends the Internal Revenue Code to exempt from the prohibition against the sale of tobacco products in a tobacco product: (1) any tobacco product in the quantity allowed entry free of tax and duty under the Harmonized Tariff Schedule of the United States; and (2) tobacco product sold in connection with a delivery sale.","Amends the Tariff Act of 1930 to define ""delivery sale"" of a tobacco product as any sale of cigarettes or a smokeless tobacco product to a consumer if: (1) the consumer submits the purchase order by means of a telephone or other method of voice transmission, the mail, or the Internet or other online service, or the seller is otherwise not in the buyer's physical presence when the purchase request or order is made; or (2) the cigarettes or smokeless tobacco product is delivered by use of a common carrier, private delivery service, or the mail, or the seller is not in the buyer's physical presence when the buyer obtains personal possession of the delivered cigarettes or smokeless tobacco product.



Makes the personal use exemption from tobacco import requirements inapplicable to cigarettes or smokeless tobacco products sold in connection with a delivery sale.

Allows states access to copies of Customs Service certifications required for cigarette imports.

Permits any tobacco product, cigarette papers, or tube found in violation of the Act to be forfeited for destruction to any state in which it is found.

Authorizes persons who hold permits under the Internal Revenue Code concerning tobacco products, cigarette papers, and tubes to bring an action in the U.S. district courts against any person, other than a state, local, or tribal government, to prevent and restrain violations of the Act.

Authorizes state and local governments to bring civil actions for prevention or restraint against persons who violate the Act.

Subjects smokeless tobacco products to the same entry requirements and enforcement mechanisms as apply to certain cigarettes under the Act.

Amends the Internal Revenue Code to impose civil penalties against persons for relanding, except for personal use, tobacco products sold in a delivery sale.",0.5986316800117493,22.509,17.076,23.486,9.895,15.441,18.441,140,55,15,258,43,15,80,5,769,775.28,556.412,680.207,0.4384860396385193,0.7571428571428571,0.3605442176870748,0.488479262672811,0.3597122302158273,0.1706484641638225,0.2314814814814815,0.4071428571428571,0.1938775510204081,0.2626728110599078,0.6571428571428571,0.3129251700680272,0.423963133640553,0.8743880987167358,0.8324353694915771,0.8528961539268494
